task_id,variant,case_type,filename,channel,activation,has_triangle,has_square,has_circle,has_red,has_green,has_blue,has_cyan,has_magenta,has_yellow
14,scratch,TP,14/0021.png,390,0.33971697092056274,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,391,0.20027197897434235,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,392,0.08947592228651047,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,393,0.2254975140094757,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,394,0.18465077877044678,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,395,0.2757079601287842,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,396,0.15519143640995026,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,397,0.35375404357910156,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,398,0.3185797333717346,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,399,0.4432052671909332,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,400,0.12222374975681305,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,401,0.3388791084289551,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,402,0.5546755194664001,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,403,0.8836508989334106,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,404,0.056348104029893875,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,405,0.10162058472633362,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,406,0.1788291484117508,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,407,0.1189957708120346,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,408,0.15070840716362,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,409,0.1960458606481552,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,410,0.1283748745918274,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,411,0.134262815117836,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,412,0.28948500752449036,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,413,0.5008985996246338,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,414,0.05897226929664612,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,415,0.24603606760501862,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,416,0.10801465064287186,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,417,0.5021547675132751,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,418,0.16443295776844025,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,419,0.7365137934684753,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,420,0.5187636613845825,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,421,0.09380557388067245,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,422,0.22614702582359314,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,423,0.07270735502243042,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,424,0.20793217420578003,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,425,0.025613699108362198,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,426,0.29822665452957153,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,427,0.018224189057946205,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,428,0.09484943747520447,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,429,0.470508337020874,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,430,0.4034731388092041,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,431,0.4174949824810028,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,432,0.70159512758255,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,433,0.18821412324905396,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,434,0.41352155804634094,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,435,0.3033730685710907,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,436,0.15785811841487885,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,437,0.7656946778297424,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,438,0.2214154601097107,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,439,0.017512232065200806,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,440,0.16794119775295258,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,441,0.16254502534866333,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,442,0.17209340631961823,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,443,0.17559628188610077,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,444,0.31067317724227905,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,445,0.0027031314093619585,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,446,0.02034733258187771,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,447,0.4859634041786194,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,448,0.5071605443954468,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,449,0.051476508378982544,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,450,0.011387806385755539,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,451,0.03520094230771065,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,452,0.8381756544113159,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,453,0.2153012603521347,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,454,0.057037293910980225,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,455,1.004170298576355,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,456,0.20155276358127594,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,457,0.37988701462745667,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,458,1.2774763107299805,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,459,0.3012089133262634,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,460,0.1426573246717453,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,461,0.04121518135070801,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,462,0.0017251686658710241,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,463,0.349290132522583,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,464,0.31936144828796387,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,465,0.28466853499412537,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,466,0.6171636581420898,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,467,0.45274025201797485,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,468,0.19522777199745178,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,469,0.328313410282135,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,470,0.028440456837415695,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,471,0.883391797542572,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,472,0.14427714049816132,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,473,0.07192210853099823,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,474,0.5058101415634155,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,475,0.46630871295928955,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,476,0.03203944116830826,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,477,0.04725528135895729,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,478,0.17800097167491913,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,479,0.05866176262497902,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,480,0.4867607355117798,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,481,0.631192684173584,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,482,0.37522968649864197,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,483,0.0923774316906929,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,484,0.6515042185783386,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,485,0.04398541525006294,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,486,0.46875816583633423,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,487,0.5170256495475769,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,488,0.2869141399860382,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,489,0.153691366314888,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,490,0.5928915143013,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,491,0.27613016963005066,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,492,0.19896826148033142,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,493,0.22534823417663574,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,494,0.027100708335638046,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,495,0.23308949172496796,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,496,0.3594372868537903,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,497,0.11109383404254913,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,498,0.08590367436408997,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,499,0.2567002773284912,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,500,0.14461788535118103,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,501,0.38321635127067566,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,502,0.2307698130607605,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,503,0.129729762673378,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,504,0.5695422887802124,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,505,0.05065697431564331,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,506,0.5861765742301941,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,507,0.01458929106593132,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,508,0.028617000207304955,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,509,0.6250702738761902,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,510,0.48270687460899353,1,0,0,0,0,1,0,0,1
14,scratch,TP,14/0021.png,511,0.14269745349884033,1,0,0,0,0,1,0,0,1
14,scratch,FP,14/0017.png,0,0.2085438370704651,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,1,0.11843658238649368,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,2,0.2816535234451294,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,3,0.1625378429889679,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,4,0.041363585740327835,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,5,0.3480648994445801,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,6,0.03251417726278305,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,7,0.21221496164798737,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,8,0.105158232152462,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,9,0.0077104950323700905,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,10,0.37833693623542786,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,11,0.5876151323318481,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,12,0.06059134379029274,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,13,0.0215475931763649,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,14,0.3346541225910187,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,15,0.308140367269516,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,16,0.07327533513307571,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,17,0.11745693534612656,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,18,0.057061802595853806,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,19,0.16827227175235748,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,20,0.38029059767723083,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,21,0.1427149921655655,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,22,0.6776089668273926,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,23,0.4734935462474823,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,24,0.09465081244707108,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,25,0.4118644595146179,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,26,0.35062479972839355,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,27,0.1825287640094757,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,28,0.5846015214920044,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,29,0.14204341173171997,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,30,0.3457757234573364,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,31,0.04174942895770073,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,32,0.4468253254890442,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,33,0.17973485589027405,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,34,0.32937657833099365,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,35,0.26955142617225647,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,36,0.15149106085300446,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,37,0.5226505994796753,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,38,0.12050753086805344,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,39,0.16331768035888672,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,40,0.14596769213676453,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,41,0.21430771052837372,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,42,0.05403963848948479,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,43,0.18986086547374725,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,44,0.008944339118897915,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,45,0.00992485973984003,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,46,0.26618802547454834,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,47,0.33948376774787903,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,48,0.09443257749080658,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,49,0.11057326197624207,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,50,0.005173123441636562,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,51,0.3504229187965393,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,52,0.5836441516876221,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,53,0.33918407559394836,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,54,0.38332152366638184,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,55,0.4166625738143921,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,56,0.15740998089313507,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,57,0.02294304221868515,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,58,0.2385113537311554,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,59,0.34683889150619507,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,60,0.42278364300727844,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,61,0.0317084826529026,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,62,0.03686472028493881,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,63,0.0013889709953218699,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,64,0.00586746959015727,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,65,0.21692734956741333,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,66,0.4062809944152832,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,67,0.052659206092357635,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,68,0.007724944036453962,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,69,0.09729252755641937,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,70,0.37764590978622437,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,71,0.05734913796186447,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,72,0.003130280878394842,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,73,0.2620398998260498,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,74,0.13172487914562225,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,75,0.6570580005645752,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,76,0.39231330156326294,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,77,0.21920020878314972,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,78,0.015430782921612263,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,79,0.007427392993122339,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,80,0.06103389710187912,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,81,0.5475817918777466,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,82,0.012027047574520111,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,83,0.5969507694244385,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,84,0.2329193651676178,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,85,0.11626822501420975,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,86,0.40822911262512207,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,87,0.35259097814559937,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,88,0.10705868899822235,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,89,0.33834174275398254,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,90,0.04380637779831886,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,91,0.025579260662198067,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,92,0.11461448669433594,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,93,0.7631670832633972,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,94,0.013995292596518993,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,95,0.2300935536623001,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,96,0.3110038936138153,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,97,0.1075771301984787,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,98,0.301805704832077,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,99,0.5580546259880066,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,100,0.4080616235733032,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,101,0.16104210913181305,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,102,0.39750006794929504,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,103,0.028911598026752472,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,104,0.0997607558965683,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,105,0.042782146483659744,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,106,0.05032763630151749,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,107,0.5731827616691589,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,108,0.4887872040271759,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,109,0.04939306527376175,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,110,0.10392464697360992,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,111,0.043195560574531555,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,112,0.3744378089904785,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,113,0.06542610377073288,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,114,0.49314266443252563,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,115,0.5557839274406433,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,116,0.04159007593989372,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,117,0.15092837810516357,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,118,0.4680202305316925,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,119,0.03744344413280487,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,120,0.07874888926744461,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,121,0.29301220178604126,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,122,0.18924006819725037,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,123,0.20714682340621948,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,124,0.3108450174331665,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,125,0.0,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,126,0.3177260458469391,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,127,0.18604445457458496,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,128,0.04554535076022148,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,129,0.0975787490606308,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,130,0.10633736848831177,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,131,0.1595001071691513,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,132,0.045554373413324356,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,133,0.006354792509227991,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,134,0.28996405005455017,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,135,0.11975196748971939,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,136,0.08680398017168045,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,137,0.022997315973043442,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,138,0.0004667608591262251,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,139,0.32665663957595825,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,140,0.2533611059188843,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,141,0.1477857083082199,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,142,0.5871800184249878,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,143,0.762309193611145,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,144,0.0,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,145,0.34276390075683594,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,146,0.003538822289556265,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,147,0.10643060505390167,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,148,0.2055683583021164,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,149,0.15649889409542084,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,150,0.3150620460510254,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,151,0.565702497959137,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,152,0.18004491925239563,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,153,0.3716011941432953,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,154,0.054118044674396515,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,155,0.4013557732105255,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,156,0.057096246629953384,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,157,0.5070151686668396,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,158,0.6579022407531738,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,159,0.31062930822372437,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,160,0.0806172713637352,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,161,0.8821759819984436,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,162,0.16430401802062988,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,163,0.23199298977851868,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,164,0.36270344257354736,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,165,0.12224382162094116,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,166,0.17346765100955963,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,167,0.32396817207336426,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,168,0.09522552788257599,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,169,0.16575634479522705,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,170,0.03746708482503891,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,171,0.2093748152256012,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,172,0.06523443758487701,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,173,0.24748848378658295,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,174,0.13775788247585297,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,175,0.6260418891906738,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,176,0.046546999365091324,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,177,0.3882238566875458,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,178,0.030773911625146866,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,179,0.562553882598877,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,180,0.023112140595912933,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,181,0.10583359748125076,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,182,0.5622154474258423,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,183,0.02446122094988823,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,184,0.00560854934155941,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,185,0.058649301528930664,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,186,0.3575364053249359,1,0,0,1,0,0,0,1,0
14,scratch,FP,14/0017.png,187,0.3755919933319092,1,0,0,1,0,0,0,1,0
